Timestamp,Heating (kW),Cooling (kW),Electricity (kW)
2019-04-25 10:00,78,0,156
2019-04-25 11:00,74,0,160
2019-04-25 12:00,75,0,161
2019-04-25 13:00,67,0,165
2019-04-25 14:00,91,0,162
2019-04-25 15:00,78,0,170
2019-04-25 16:00,2,0,191
2019-04-25 17:00,2,0,200
2019-04-25 18:00,1,0,196
2019-04-25 19:00,66,0,178
2019-04-25 20:00,91,0,150
2019-04-25 21:00,120,0,132
2019-04-25 22:00,84,0,111
2019-04-25 23:00,68,0,112
2019-04-26 0:00,63,0,106
2019-04-26 1:00,75,0,108
2019-04-26 2:00,64,0,105
2019-04-26 3:00,57,0,104
2019-04-26 4:00,54,0,105
2019-04-26 5:00,68,0,103
2019-04-26 6:00,64,0,104
2019-04-26 7:00,55,0,105
2019-04-26 8:00,105,0,130
2019-04-26 9:00,121,0,135
2019-04-26 10:00,105,0,143
2019-04-26 11:00,92,0,147
2019-04-26 12:00,65,0,151
2019-04-26 13:00,89,0,154
2019-04-26 14:00,63,0,152
2019-04-26 15:00,63,0,155
2019-04-26 16:00,42,0,152
2019-04-26 17:00,45,0,148
2019-04-26 18:00,48,0,143
2019-04-26 19:00,67,0,123
2019-04-26 20:00,83,0,121
2019-04-26 21:00,81,0,117
2019-04-26 22:00,58,0,101
2019-04-26 23:00,57,0,97
2019-04-27 0:00,80,0,94
2019-04-27 1:00,46,0,93
2019-04-27 2:00,62,0,93
2019-04-27 3:00,72,0,95
2019-04-27 4:00,70,0,94
2019-04-27 5:00,87,0,95
2019-04-27 6:00,85,0,94
2019-04-27 7:00,69,0,95
2019-04-27 8:00,84,0,99
2019-04-27 9:00,86,0,117
2019-04-27 10:00,116,0,123
2019-04-27 11:00,121,0,125
2019-04-27 12:00,116,0,125
2019-04-27 13:00,141,0,127
2019-04-27 14:00,156,0,127
2019-04-27 15:00,175,0,128
2019-04-27 16:00,175,0,128
2019-04-27 17:00,157,0,119
2019-04-27 18:00,119,0,112
2019-04-27 19:00,120,0,103
2019-04-27 20:00,124,0,105
2019-04-27 21:00,130,0,101
2019-04-27 22:00,131,0,98
2019-04-27 23:00,135,0,95
2019-04-28 0:00,131,0,94
2019-04-28 1:00,136,0,93
2019-04-28 2:00,133,0,93
2019-04-28 3:00,136,0,94
2019-04-28 4:00,138,0,92
2019-04-28 5:00,140,0,92
2019-04-28 6:00,135,0,93
2019-04-28 7:00,132,0,94
2019-04-28 8:00,123,0,94
2019-04-28 9:00,108,0,98
2019-04-28 10:00,96,0,99
2019-04-28 11:00,77,0,101
2019-04-28 12:00,90,0,102
2019-04-28 13:00,88,0,103
2019-04-28 14:00,91,0,106
2019-04-28 15:00,54,0,105
2019-04-28 16:00,92,0,107
2019-04-28 17:00,127,0,107
2019-04-28 18:00,116,0,106
2019-04-28 19:00,123,0,98
2019-04-28 20:00,143,0,98
2019-04-28 21:00,138,0,97
2019-04-28 22:00,141,0,94
2019-04-28 23:00,148,0,98
2019-04-29 0:00,153,0,99
2019-04-29 1:00,145,0,95
2019-04-29 2:00,138,0,95
2019-04-29 3:00,133,0,100
2019-04-29 4:00,134,0,104
2019-04-29 5:00,137,0,101
2019-04-29 6:00,122,0,103
2019-04-29 7:00,104,0,101
2019-04-29 8:00,131,0,131
2019-04-29 9:00,136,0,135
2019-04-29 10:00,129,0,138
2019-04-29 11:00,116,0,141
2019-04-29 12:00,123,0,145
2019-04-29 13:00,130,0,145
2019-04-29 14:00,124,0,145
2019-04-29 15:00,133,0,144
2019-04-29 16:00,123,0,141
2019-04-29 17:00,145,0,136
2019-04-29 18:00,147,0,131
2019-04-29 19:00,143,0,125
2019-04-29 20:00,157,0,121
2019-04-29 21:00,155,0,116
2019-04-29 22:00,138,0,102
2019-04-29 23:00,132,0,102
2019-04-30 0:00,126,0,101
2019-04-30 1:00,133,0,101
2019-04-30 2:00,118,0,102
2019-04-30 3:00,130,0,100
2019-04-30 4:00,122,0,102
2019-04-30 5:00,114,0,105
2019-04-30 6:00,119,0,102
2019-04-30 7:00,107,0,98
2019-04-30 8:00,141,0,121
2019-04-30 9:00,123,0,131
2019-04-30 10:00,119,0,136
2019-04-30 11:00,118,0,142
2019-04-30 12:00,123,0,140
2019-04-30 13:00,95,0,140
2019-04-30 14:00,105,0,144
2019-04-30 15:00,88,0,145
2019-04-30 16:00,9,0,145
2019-04-30 17:00,118,0,152
2019-04-30 18:00,103,0,147
2019-04-30 19:00,132,0,133
2019-04-30 20:00,156,0,128
2019-04-30 21:00,154,0,118
2019-04-30 22:00,129,0,104
2019-04-30 23:00,123,0,103
2019-05-01 0:00,130,0,98
2019-05-01 1:00,131,0,93
2019-05-01 2:00,128,0,92
2019-05-01 3:00,139,0,94
2019-05-01 4:00,133,0,98
2019-05-01 5:00,139,0,102
2019-05-01 6:00,139,0,105
2019-05-01 7:00,187,0,111
2019-05-01 8:00,188,0,116
2019-05-01 9:00,178,0,120
2019-05-01 10:00,161,0,129
2019-05-01 11:00,174,0,134
2019-05-01 12:00,180,0,137
2019-05-01 13:00,183,0,135
2019-05-01 14:00,184,0,135
2019-05-01 15:00,183,0,135
2019-05-01 16:00,177,0,134
2019-05-01 17:00,186,0,130
2019-05-01 18:00,204,0,128
2019-05-01 19:00,195,0,118
2019-05-01 20:00,154,0,106
2019-05-01 21:00,123,0,102
2019-05-01 22:00,115,0,98
2019-05-01 23:00,115,0,98
2019-05-02 0:00,115,0,96
2019-05-02 1:00,105,0,96
2019-05-02 2:00,115,0,92
2019-05-02 3:00,101,0,95
2019-05-02 4:00,105,0,102
2019-05-02 5:00,108,0,95
2019-05-02 6:00,102,0,95
2019-05-02 7:00,169,0,108
2019-05-02 8:00,154,0,115
2019-05-02 9:00,146,0,122
2019-05-02 10:00,140,0,128
2019-05-02 11:00,132,0,132
2019-05-02 12:00,121,0,133
2019-05-02 13:00,108,0,137
2019-05-02 14:00,89,0,135
2019-05-02 15:00,99,0,132
2019-05-02 16:00,76,0,136
2019-05-02 17:00,96,0,131
2019-05-02 18:00,105,0,127
2019-05-02 19:00,116,0,115
2019-05-02 20:00,62,0,104
2019-05-02 21:00,75,0,99
2019-05-02 22:00,42,0,99
2019-05-02 23:00,69,0,98
2019-05-03 0:00,52,0,100
2019-05-03 1:00,47,0,97
2019-05-03 2:00,46,0,96
2019-05-03 3:00,71,0,95
2019-05-03 4:00,45,0,95
2019-05-03 5:00,61,0,98
2019-05-03 6:00,70,0,99
2019-05-03 7:00,131,0,112
2019-05-03 8:00,121,0,119
2019-05-03 9:00,107,0,123
2019-05-03 10:00,108,0,129
2019-05-03 11:00,93,0,132
2019-05-03 12:00,81,0,135
2019-05-03 13:00,63,0,137
2019-05-03 14:00,65,0,137
2019-05-03 15:00,81,0,135
2019-05-03 16:00,78,0,134
2019-05-03 17:00,91,0,129
2019-05-03 18:00,95,0,126
2019-05-03 19:00,103,0,115
2019-05-03 20:00,59,0,105
2019-05-03 21:00,21,0,102
2019-05-03 22:00,35,0,100
2019-05-03 23:00,53,0,97
2019-05-04 0:00,36,0,91
2019-05-04 1:00,34,0,91
2019-05-04 2:00,65,0,90
2019-05-04 3:00,52,0,91
2019-05-04 4:00,41,0,93
2019-05-04 5:00,47,0,92
2019-05-04 6:00,56,0,91
2019-05-04 7:00,56,0,100
2019-05-04 8:00,66,0,116
2019-05-04 9:00,39,0,123
2019-05-04 10:00,29,0,123
2019-05-04 11:00,19,0,128
2019-05-04 12:00,15,0,130
2019-05-04 13:00,6,0,133
2019-05-04 14:00,14,0,134
2019-05-04 15:00,3,0,135
2019-05-04 16:00,1,0,154
2019-05-04 17:00,3,0,159
2019-05-04 18:00,3,0,142
2019-05-04 19:00,4,0,121
2019-05-04 20:00,77,0,112
2019-05-04 21:00,100,0,104
2019-05-04 22:00,104,0,98
2019-05-04 23:00,95,0,96
2019-05-05 0:00,76,0,92
2019-05-05 1:00,75,0,93
2019-05-05 2:00,63,0,92
2019-05-05 3:00,63,0,92
2019-05-05 4:00,65,0,91
2019-05-05 5:00,74,0,90
2019-05-05 6:00,44,0,90
2019-05-05 7:00,2,0,93
2019-05-05 8:00,22,0,114
2019-05-05 9:00,12,0,121
2019-05-05 10:00,28,0,128
2019-05-05 11:00,12,0,137
2019-05-05 12:00,0,0,149
2019-05-05 13:00,1,0,153
2019-05-05 14:00,1,0,169
2019-05-05 15:00,2,0,176
2019-05-05 16:00,3,0,161
2019-05-05 17:00,2,0,149
2019-05-05 18:00,4,0,154
2019-05-05 19:00,10,0,158
2019-05-05 20:00,11,0,143
2019-05-05 21:00,6,0,139
2019-05-05 22:00,6,0,131
2019-05-05 23:00,39,0,128
2019-05-06 0:00,100,0,116
2019-05-06 1:00,90,0,107
2019-05-06 2:00,88,0,108
2019-05-06 3:00,76,0,100
2019-05-06 4:00,47,0,105
2019-05-06 5:00,36,0,103
2019-05-06 6:00,21,0,109
2019-05-06 7:00,53,0,128
2019-05-06 8:00,9,0,136
2019-05-06 9:00,2,0,155
2019-05-06 10:00,1,0,183
2019-05-06 11:00,2,0,200
2019-05-06 12:00,4,0,201
2019-05-06 13:00,3,0,200
2019-05-06 14:00,3,0,204
2019-05-06 15:00,4,0,203
2019-05-06 16:00,3,0,202
2019-05-06 17:00,2,0,221
2019-05-06 18:00,1,0,219
2019-05-06 19:00,0,0,211
2019-05-06 20:00,0,0,159
2019-05-06 21:00,2,0,150
2019-05-06 22:00,40,0,141
2019-05-06 23:00,39,0,134
2019-05-07 0:00,5,0,132
2019-05-07 1:00,1,0,128
2019-05-07 2:00,0,0,130
2019-05-07 3:00,3,0,130
2019-05-07 4:00,7,0,129
2019-05-07 5:00,4,0,122
2019-05-07 6:00,21,0,120
2019-05-07 7:00,39,0,138
2019-05-07 8:00,35,0,149
2019-05-07 9:00,2,0,161
2019-05-07 10:00,2,0,175
2019-05-07 11:00,2,0,188
2019-05-07 12:00,2,0,190
2019-05-07 13:00,2,0,187
2019-05-07 14:00,2,0,190
2019-05-07 15:00,1,0,191
2019-05-07 16:00,10,0,188
2019-05-07 17:00,79,0,183
2019-05-07 18:00,59,0,182
2019-05-07 19:00,90,0,173
2019-05-07 20:00,105,0,159
2019-05-07 21:00,101,0,142
2019-05-07 22:00,123,0,131
2019-05-07 23:00,125,0,119
2019-05-08 0:00,130,0,118
2019-05-08 1:00,140,0,113
2019-05-08 2:00,149,0,111
2019-05-08 3:00,142,0,113
2019-05-08 4:00,144,0,120
2019-05-08 5:00,141,0,119
2019-05-08 6:00,143,0,121
2019-05-08 7:00,191,0,133
2019-05-08 8:00,160,0,142
2019-05-08 9:00,147,0,149
2019-05-08 10:00,129,0,167
2019-05-08 11:00,115,0,171
2019-05-08 12:00,119,0,174
2019-05-08 13:00,111,0,177
2019-05-08 14:00,104,0,183
2019-05-08 15:00,80,0,184
2019-05-08 16:00,13,0,184
2019-05-08 17:00,93,0,182
2019-05-08 18:00,77,0,181
2019-05-08 19:00,104,0,170
2019-05-08 20:00,102,0,153
2019-05-08 21:00,94,0,141
2019-05-08 22:00,107,0,133
2019-05-08 23:00,116,0,125
2019-05-09 0:00,122,0,118
2019-05-09 1:00,132,0,111
2019-05-09 2:00,131,0,112
2019-05-09 3:00,138,0,120
2019-05-09 4:00,130,0,122
2019-05-09 5:00,141,0,114
2019-05-09 6:00,148,0,112
2019-05-09 7:00,191,0,130
2019-05-09 8:00,176,0,132
2019-05-09 9:00,164,0,142
2019-05-09 10:00,151,0,146
2019-05-09 11:00,133,0,154
2019-05-09 12:00,118,0,159
2019-05-09 13:00,98,0,171
2019-05-09 14:00,101,0,178
2019-05-09 15:00,83,0,178
2019-05-09 16:00,103,0,175
2019-05-09 17:00,110,0,172
2019-05-09 18:00,137,0,164
2019-05-09 19:00,129,0,147
2019-05-09 20:00,109,0,132
2019-05-09 21:00,45,0,123
2019-05-09 22:00,62,0,110
2019-05-09 23:00,34,0,104
2019-05-10 0:00,29,0,101
2019-05-10 1:00,7,0,102
2019-05-10 2:00,9,0,101
2019-05-10 3:00,4,0,101
2019-05-10 4:00,6,0,109
2019-05-10 5:00,6,0,111
2019-05-10 6:00,5,0,110
2019-05-10 7:00,5,0,140
2019-05-10 8:00,8,0,139
2019-05-10 9:00,45,0,137
2019-05-10 10:00,20,0,148
2019-05-10 11:00,2,0,161
2019-05-10 12:00,3,0,165
2019-05-10 13:00,4,0,181
2019-05-10 14:00,5,0,203
2019-05-10 15:00,11,0,193
2019-05-10 16:00,7,0,164
2019-05-10 17:00,28,0,140
2019-05-10 18:00,117,0,129
2019-05-10 19:00,105,0,115
2019-05-10 20:00,68,0,111
2019-05-10 21:00,54,0,108
2019-05-10 22:00,80,0,108
2019-05-10 23:00,72,0,108
2019-05-11 0:00,58,0,103
2019-05-11 1:00,81,0,100
2019-05-11 2:00,97,0,100
2019-05-11 3:00,90,0,102
2019-05-11 4:00,84,0,101
2019-05-11 5:00,92,0,98
2019-05-11 6:00,82,0,100
2019-05-11 7:00,78,0,109
2019-05-11 8:00,88,0,114
2019-05-11 9:00,51,0,117
2019-05-11 10:00,61,0,120
2019-05-11 11:00,51,0,121
2019-05-11 12:00,99,0,125
2019-05-11 13:00,108,0,126
2019-05-11 14:00,112,0,128
2019-05-11 15:00,73,0,127
2019-05-11 16:00,7,0,129
2019-05-11 17:00,7,0,126
2019-05-11 18:00,142,0,121
2019-05-11 19:00,101,0,109
2019-05-11 20:00,114,0,107
2019-05-11 21:00,122,0,107
2019-05-11 22:00,124,0,107
2019-05-11 23:00,126,0,106
2019-05-12 0:00,123,0,104
2019-05-12 1:00,121,0,102
2019-05-12 2:00,120,0,102
2019-05-12 3:00,108,0,105
2019-05-12 4:00,101,0,104
2019-05-12 5:00,106,0,102
2019-05-12 6:00,94,0,101
2019-05-12 7:00,89,0,103
2019-05-12 8:00,106,0,115
2019-05-12 9:00,93,0,113
2019-05-12 10:00,105,0,117
2019-05-12 11:00,108,0,125
2019-05-12 12:00,102,0,127
2019-05-12 13:00,101,0,132
2019-05-12 14:00,95,0,133
2019-05-12 15:00,76,0,141
2019-05-12 16:00,6,0,139
2019-05-12 17:00,6,0,139
2019-05-12 18:00,6,0,134
2019-05-12 19:00,5,0,120
2019-05-12 20:00,126,0,119
2019-05-12 21:00,90,0,112
2019-05-12 22:00,102,0,107
2019-05-12 23:00,115,0,114
2019-05-13 0:00,117,0,124
2019-05-13 1:00,108,0,121
2019-05-13 2:00,110,0,118
2019-05-13 3:00,101,0,114
2019-05-13 4:00,82,0,112
2019-05-13 5:00,94,0,111
2019-05-13 6:00,81,0,116
2019-05-13 7:00,129,0,123
2019-05-13 8:00,141,0,123
2019-05-13 9:00,141,0,131
2019-05-13 10:00,122,0,142
2019-05-13 11:00,110,0,145
2019-05-13 12:00,86,0,155
2019-05-13 13:00,88,0,164
2019-05-13 14:00,96,0,173
2019-05-13 15:00,110,0,165
2019-05-13 16:00,112,0,159
2019-05-13 17:00,131,0,153
2019-05-13 18:00,135,0,142
2019-05-13 19:00,122,0,128
2019-05-13 20:00,91,0,120
2019-05-13 21:00,61,0,117
2019-05-13 22:00,36,0,113
2019-05-13 23:00,58,0,111
2019-05-14 0:00,62,0,108
2019-05-14 1:00,74,0,109
2019-05-14 2:00,70,0,107
2019-05-14 3:00,71,0,111
2019-05-14 4:00,72,0,114
2019-05-14 5:00,77,0,112
2019-05-14 6:00,80,0,115
2019-05-14 7:00,119,0,120
2019-05-14 8:00,120,0,123
2019-05-14 9:00,101,0,131
2019-05-14 10:00,106,0,141
2019-05-14 11:00,51,0,145
2019-05-14 12:00,65,0,148
2019-05-14 13:00,59,0,150
2019-05-14 14:00,53,0,154
2019-05-14 15:00,60,0,150
2019-05-14 16:00,79,0,145
2019-05-14 17:00,71,0,141
2019-05-14 18:00,93,0,135
2019-05-14 19:00,87,0,128
2019-05-14 20:00,64,0,123
2019-05-14 21:00,67,0,116
2019-05-14 22:00,53,0,113
2019-05-14 23:00,81,0,110
2019-05-15 0:00,75,0,109
2019-05-15 1:00,73,0,110
2019-05-15 2:00,72,0,107
2019-05-15 3:00,89,0,107
2019-05-15 4:00,74,0,112
2019-05-15 5:00,70,0,110
2019-05-15 6:00,75,0,115
2019-05-15 7:00,113,0,117
2019-05-15 8:00,65,0,129
2019-05-15 9:00,2,0,143
2019-05-15 10:00,11,0,152
2019-05-15 11:00,16,0,155
2019-05-15 12:00,7,0,166
2019-05-15 13:00,29,0,164
2019-05-15 14:00,55,0,160
2019-05-15 15:00,38,0,153
2019-05-15 16:00,50,0,152
2019-05-15 17:00,91,0,147
2019-05-15 18:00,56,0,139
2019-05-15 19:00,92,0,126
2019-05-15 20:00,34,0,122
2019-05-15 21:00,25,0,119
2019-05-15 22:00,30,0,117
2019-05-15 23:00,31,0,116
2019-05-16 0:00,81,0,113
2019-05-16 1:00,98,0,116
2019-05-16 2:00,82,0,114
2019-05-16 3:00,83,0,113
2019-05-16 4:00,108,0,111
2019-05-16 5:00,94,0,114
2019-05-16 6:00,95,0,112
2019-05-16 7:00,128,0,115
2019-05-16 8:00,121,0,124
2019-05-16 9:00,87,0,132
2019-05-16 10:00,82,0,136
2019-05-16 11:00,61,0,143
2019-05-16 12:00,51,0,148
2019-05-16 13:00,45,0,149
2019-05-16 14:00,38,0,152
2019-05-16 15:00,71,0,153
2019-05-16 16:00,13,0,152
2019-05-16 17:00,24,0,150
2019-05-16 18:00,151,0,148
2019-05-16 19:00,132,0,135
2019-05-16 20:00,108,0,132
2019-05-16 21:00,97,0,127
2019-05-16 22:00,106,0,121
2019-05-16 23:00,101,0,117
2019-05-17 0:00,94,0,116
2019-05-17 1:00,93,0,113
2019-05-17 2:00,90,0,115
2019-05-17 3:00,83,0,117
2019-05-17 4:00,82,0,117
2019-05-17 5:00,86,0,117
2019-05-17 6:00,73,0,121
2019-05-17 7:00,116,0,123
2019-05-17 8:00,134,0,123
2019-05-17 9:00,116,0,127
2019-05-17 10:00,101,0,137
2019-05-17 11:00,88,0,146
2019-05-17 12:00,88,0,148
2019-05-17 13:00,77,0,146
2019-05-17 14:00,78,0,151
2019-05-17 15:00,27,0,145
2019-05-17 16:00,51,0,143
2019-05-17 17:00,89,0,137
2019-05-17 18:00,84,0,132
2019-05-17 19:00,85,0,122
2019-05-17 20:00,65,0,115
2019-05-17 21:00,48,0,114
2019-05-17 22:00,63,0,112
2019-05-17 23:00,66,0,110
2019-05-18 0:00,57,0,104
2019-05-18 1:00,89,0,103
2019-05-18 2:00,80,0,104
2019-05-18 3:00,83,0,104
2019-05-18 4:00,83,0,105
2019-05-18 5:00,81,0,104
2019-05-18 6:00,73,0,107
2019-05-18 7:00,27,0,116
2019-05-18 8:00,80,0,118
2019-05-18 9:00,40,0,120
2019-05-18 10:00,9,0,123
2019-05-18 11:00,10,0,125
2019-05-18 12:00,7,0,128
2019-05-18 13:00,4,0,133
2019-05-18 14:00,4,0,131
2019-05-18 15:00,5,0,127
2019-05-18 16:00,3,0,126
2019-05-18 17:00,3,0,126
2019-05-18 18:00,3,0,124
2019-05-18 19:00,3,0,115
2019-05-18 20:00,3,0,113
2019-05-18 21:00,130,0,111
2019-05-18 22:00,21,0,112
2019-05-18 23:00,15,0,111
2019-05-19 0:00,22,0,109
2019-05-19 1:00,25,0,107
2019-05-19 2:00,32,0,107
2019-05-19 3:00,27,0,109
2019-05-19 4:00,30,0,107
2019-05-19 5:00,68,0,105
2019-05-19 6:00,57,0,104
2019-05-19 7:00,17,0,105
2019-05-19 8:00,47,0,121
2019-05-19 9:00,72,0,116
2019-05-19 10:00,32,0,119
2019-05-19 11:00,5,0,125
2019-05-19 12:00,4,0,136
2019-05-19 13:00,3,0,149
2019-05-19 14:00,2,0,159
2019-05-19 15:00,3,0,167
2019-05-19 16:00,3,0,157
2019-05-19 17:00,63,0,134
2019-05-19 18:00,3,0,131
2019-05-19 19:00,1,0,122
2019-05-19 20:00,4,0,120
2019-05-19 21:00,19,0,116
2019-05-19 22:00,8,0,115
2019-05-19 23:00,21,0,114
2019-05-20 0:00,10,0,110
2019-05-20 1:00,9,0,109
2019-05-20 2:00,5,0,108
2019-05-20 3:00,9,0,109
2019-05-20 4:00,3,0,109
2019-05-20 5:00,4,0,108
2019-05-20 6:00,1,0,113
2019-05-20 7:00,5,0,141
2019-05-20 8:00,2,0,140
2019-05-20 9:00,2,0,159
2019-05-20 10:00,3,0,182
2019-05-20 11:00,4,0,192
2019-05-20 12:00,1,0,192
2019-05-20 13:00,12,0,200
2019-05-20 14:00,8,0,202
2019-05-20 15:00,10,0,202
2019-05-20 16:00,7,0,201
2019-05-20 17:00,6,0,191
2019-05-20 18:00,45,0,156
2019-05-20 19:00,101,0,130
2019-05-20 20:00,88,0,120
2019-05-20 21:00,40,0,118
2019-05-20 22:00,33,0,114
2019-05-20 23:00,47,0,115
2019-05-21 0:00,70,0,114
2019-05-21 1:00,51,0,112
2019-05-21 2:00,70,0,113
2019-05-21 3:00,72,0,114
2019-05-21 4:00,74,0,112
2019-05-21 5:00,78,0,114
2019-05-21 6:00,52,0,114
2019-05-21 7:00,104,0,124
2019-05-21 8:00,102,0,132
2019-05-21 9:00,54,0,141
2019-05-21 10:00,52,0,146
2019-05-21 11:00,18,0,152
2019-05-21 12:00,20,0,153
2019-05-21 13:00,19,0,161
2019-05-21 14:00,17,0,170
2019-05-21 15:00,6,0,178
2019-05-21 16:00,36,0,187
2019-05-21 17:00,41,0,191
2019-05-21 18:00,12,0,191
2019-05-21 19:00,9,0,180
2019-05-21 20:00,11,0,158
2019-05-21 21:00,9,0,140
2019-05-21 22:00,12,0,131
2019-05-21 23:00,158,0,128
2019-05-22 0:00,114,0,122
2019-05-22 1:00,115,0,118
2019-05-22 2:00,119,0,115
2019-05-22 3:00,113,0,117
2019-05-22 4:00,105,0,122
2019-05-22 5:00,91,0,121
2019-05-22 6:00,59,0,119
2019-05-22 7:00,51,0,131
2019-05-22 8:00,57,0,139
2019-05-22 9:00,40,0,153
2019-05-22 10:00,9,0,226
2019-05-22 11:00,4,0,255
2019-05-22 12:00,2,0,271
2019-05-22 13:00,5,376,312
2019-05-22 14:00,49,230,356
2019-05-22 15:00,51,198,307
2019-05-22 16:00,50,108,300
2019-05-22 17:00,46,83,294
2019-05-22 18:00,46,62,279
2019-05-22 19:00,47,33,256
2019-05-22 20:00,46,26,228
2019-05-22 21:00,47,0,220
2019-05-22 22:00,18,20,216
2019-05-22 23:00,12,11,210
2019-05-23 0:00,8,0,209
2019-05-23 1:00,5,0,201
2019-05-23 2:00,164,0,179
2019-05-23 3:00,55,0,185
2019-05-23 4:00,79,0,180
2019-05-23 5:00,80,0,169
2019-05-23 6:00,62,0,157
2019-05-23 7:00,95,45,189
2019-05-23 8:00,91,0,160
2019-05-23 9:00,71,141,196
2019-05-23 10:00,72,83,231
2019-05-23 11:00,41,103,271
2019-05-23 12:00,9,95,370
2019-05-23 13:00,9,0,218
2019-05-23 14:00,7,401,292
2019-05-23 15:00,6,96,394
2019-05-23 16:00,3,86,350
2019-05-23 17:00,3,19,325
2019-05-23 18:00,2,1,284
2019-05-23 19:00,129,17,264
2019-05-23 20:00,5,0,256
2019-05-23 21:00,6,0,250
2019-05-23 22:00,4,0,246
2019-05-23 23:00,5,0,240
2019-05-24 0:00,3,0,235
2019-05-24 1:00,4,0,233
2019-05-24 2:00,5,0,231
2019-05-24 3:00,5,0,232
2019-05-24 4:00,3,0,230
2019-05-24 5:00,9,0,232
2019-05-24 6:00,11,0,233
2019-05-24 7:00,67,0,259
2019-05-24 8:00,57,0,261
2019-05-24 9:00,69,0,267
2019-05-24 10:00,14,0,276
2019-05-24 11:00,26,13,287
2019-05-24 12:00,25,32,305
2019-05-24 13:00,4,41,320
2019-05-24 14:00,2,39,331
2019-05-24 15:00,2,49,325
2019-05-24 16:00,1,86,329
2019-05-24 17:00,2,89,324
2019-05-24 18:00,1,67,317
2019-05-24 19:00,1,56,298
2019-05-24 20:00,2,10,271
2019-05-24 21:00,2,0,254
2019-05-24 22:00,3,0,249
2019-05-24 23:00,5,0,241
2019-05-25 0:00,65,0,234
2019-05-25 1:00,73,0,233
2019-05-25 2:00,17,0,230
2019-05-25 3:00,9,0,231
2019-05-25 4:00,27,0,230
2019-05-25 5:00,18,0,228
2019-05-25 6:00,10,0,228
2019-05-25 7:00,7,36,242
2019-05-25 8:00,31,30,271
2019-05-25 9:00,2,57,288
2019-05-25 10:00,2,71,296
2019-05-25 11:00,3,64,295
2019-05-25 12:00,3,16,290
2019-05-25 13:00,10,2,275
2019-05-25 14:00,116,13,274
2019-05-25 15:00,44,15,281
2019-05-25 16:00,50,26,287
2019-05-25 17:00,30,39,297
2019-05-25 18:00,25,0,292
2019-05-25 19:00,3,0,269
2019-05-25 20:00,2,0,258
2019-05-25 21:00,5,0,253
2019-05-25 22:00,5,0,251
2019-05-25 23:00,3,0,252
2019-05-26 0:00,4,0,245
2019-05-26 1:00,3,0,243
2019-05-26 2:00,5,0,244
2019-05-26 3:00,2,0,246
2019-05-26 4:00,4,46,248
2019-05-26 5:00,4,0,243
2019-05-26 6:00,4,0,246
2019-05-26 7:00,4,21,255
2019-05-26 8:00,5,44,292
2019-05-26 9:00,5,61,288
2019-05-26 10:00,3,69,297
2019-05-26 11:00,3,71,299
2019-05-26 12:00,7,87,300
2019-05-26 13:00,6,116,304
2019-05-26 14:00,4,108,305
2019-05-26 15:00,2,120,311
2019-05-26 16:00,4,50,304
2019-05-26 17:00,2,64,292
2019-05-26 18:00,1,66,294
2019-05-26 19:00,1,35,287
2019-05-26 20:00,2,9,282
2019-05-26 21:00,1,6,268
2019-05-26 22:00,2,0,263
2019-05-26 23:00,1,0,260
2019-05-27 0:00,1,0,254
2019-05-27 1:00,44,0,252
2019-05-27 2:00,98,0,251
2019-05-27 3:00,28,0,252
2019-05-27 4:00,14,0,252
2019-05-27 5:00,28,0,252
2019-05-27 6:00,3,0,260
2019-05-27 7:00,43,0,274
2019-05-27 8:00,74,0,280
2019-05-27 9:00,74,0,294
2019-05-27 10:00,88,0,298
2019-05-27 11:00,75,0,298
2019-05-27 12:00,45,0,298
2019-05-27 13:00,10,0,307
2019-05-27 14:00,18,15,317
2019-05-27 15:00,6,0,344
2019-05-27 16:00,6,31,353
2019-05-27 17:00,6,89,346
2019-05-27 18:00,5,18,337
2019-05-27 19:00,5,0,309
2019-05-27 20:00,6,0,280
2019-05-27 21:00,148,0,267
2019-05-27 22:00,60,0,266
2019-05-27 23:00,82,0,266
2019-05-28 0:00,81,0,261
2019-05-28 1:00,82,0,259
2019-05-28 2:00,84,0,259
2019-05-28 3:00,86,0,260
2019-05-28 4:00,70,0,260
2019-05-28 5:00,90,0,261
2019-05-28 6:00,88,0,262
2019-05-28 7:00,139,0,279
2019-05-28 8:00,110,0,287
2019-05-28 9:00,126,0,296
2019-05-28 10:00,120,0,302
2019-05-28 11:00,87,0,306
2019-05-28 12:00,113,0,309
2019-05-28 13:00,85,0,310
2019-05-28 14:00,58,4,318
2019-05-28 15:00,65,0,314
2019-05-28 16:00,13,10,309
2019-05-28 17:00,34,0,304
2019-05-28 18:00,55,0,297
2019-05-28 19:00,82,0,288
2019-05-28 20:00,59,0,274
2019-05-28 21:00,16,0,266
2019-05-28 22:00,15,0,261
2019-05-28 23:00,30,0,257
2019-05-29 0:00,18,0,257
2019-05-29 1:00,24,0,258
2019-05-29 2:00,35,0,257
2019-05-29 3:00,44,0,258
2019-05-29 4:00,18,0,259
2019-05-29 5:00,23,10,262
2019-05-29 6:00,26,0,262
2019-05-29 7:00,70,0,276
2019-05-29 8:00,49,0,284
2019-05-29 9:00,53,0,295
2019-05-29 10:00,55,10,306
2019-05-29 11:00,61,0,316
2019-05-29 12:00,9,63,318
2019-05-29 13:00,10,48,326
2019-05-29 14:00,4,89,331
