Operator comments,Building ID,Report Time
"Grease pump and motor as needed, check pump alignment to motor",41-000,2019-07-01 5:01
End lock-out and power up unit,41-000,2019-07-01 5:01
Observe any improper noise or vibration,41-000,2019-07-01 5:01
Check gauges for proper function.  Compare readings with original suction/discharge pressure,41-000,2019-07-01 5:01
Contact FMP Service Desk and inform unit back in operation,41-000,2019-07-01 5:01
Clean up any water and remove refule,41-000,2019-07-01 5:01
Follow confined Space Entry Procedure's as applicable,41-000,2019-07-01 5:01
Charge system to mid point,41-000,2019-07-01 5:01
Blow down tank using bottom blowdown valve (a change in water level should be seen),41-000,2019-07-01 5:01
Blowdown sight glass,41-000,2019-07-01 5:01
"Deenergize, tag, and lock out circuit.",43-000,2019-07-01 5:01
Inspect piping for evidence of leaks and vibration.,43-000,2019-07-01 5:01
Report any leaks to supervisor.,43-000,2019-07-01 5:01
Check fan for vibration or excessive noise.  Lubricate fan and motor if required.,43-000,2019-07-01 5:01
Check mounting bolts and tighten if needed.,43-000,2019-07-01 5:01
Check crankcase heater.,43-000,2019-07-01 5:01
"Check refrigerant levels using sight glass, recharge if necessary.",43-000,2019-07-01 5:01
Check temperature drop across condensing coil.,43-000,2019-07-01 5:01
Check temperature drop across condensing coil.,43-000,2019-07-01 5:01
Check that reversing valve is operating properly.,43-000,2019-07-01 5:01
Check oil if compressor is equipped with a sight glass.,43-000,2019-07-01 5:01
Clean air intake and screens; change filters as necessary.,43-000,2019-07-01 5:01
Brush or pressure wash coil surfaces.  Straighten fins with fin comb.,43-000,2019-07-01 5:01
"Re-energize unit, end lock-out",43-000,2019-07-01 5:01
"Check all controls, indoor and outdoor thermostats, timers, and control delays, especially",43-000,2019-07-01 5:01
Check that reversing valve is operating properly.,43-000,2019-07-01 5:01
Clean up work area.,43-000,2019-07-01 5:01
Pump - Quarterly,43-000,2019-07-01 5:02
Pump - Quarterly,43-000,2019-07-01 5:02
Pump - Quarterly,43-000,2019-07-01 5:02
"Deenergize, tag, and lock out circuit.",43-000,2019-07-01 5:02
Inspect piping for evidence of leaks and vibration.,43-000,2019-07-01 5:02
Report any leaks to supervisor.,43-000,2019-07-01 5:02
Check fan for vibration or excessive noise.  Lubricate fan and motor if required.,43-000,2019-07-01 5:02
Check mounting bolts and tighten if needed.,43-000,2019-07-01 5:02
Check crankcase heater.,43-000,2019-07-01 5:02
"Check refrigerant levels using sight glass, recharge if necessary.",43-000,2019-07-01 5:02
Check temperature drop across condensing coil.,43-000,2019-07-01 5:02
Check temperature drop across condensing coil.,43-000,2019-07-01 5:02
Check that reversing valve is operating properly.,43-000,2019-07-01 5:02
Check oil if compressor is equipped with a sight glass.,43-000,2019-07-01 5:02
Clean air intake and screens; change filters as necessary.,43-000,2019-07-01 5:02
Brush or pressure wash coil surfaces.  Straighten fins with fin comb.,43-000,2019-07-01 5:02
"Re-energize unit, end lock-out",43-000,2019-07-01 5:02
"Check all controls, indoor and outdoor thermostats, timers, and control delays, especially",43-000,2019-07-01 5:02
Check that reversing valve is operating properly.,43-000,2019-07-01 5:02
Clean up work area.,43-000,2019-07-01 5:02
"Deenergize, tag, and lock out circuit.",43-000,2019-07-01 5:02
Inspect piping for evidence of leaks and vibration.,43-000,2019-07-01 5:02
Report any leaks to supervisor.,43-000,2019-07-01 5:02
Check fan for vibration or excessive noise.  Lubricate fan and motor if required.,43-000,2019-07-01 5:02
Check mounting bolts and tighten if needed.,43-000,2019-07-01 5:02
Check crankcase heater.,43-000,2019-07-01 5:02
"Check refrigerant levels using sight glass, recharge if necessary.",43-000,2019-07-01 5:02
Check temperature drop across condensing coil.,43-000,2019-07-01 5:02
Check temperature drop across condensing coil.,43-000,2019-07-01 5:02
Check that reversing valve is operating properly.,43-000,2019-07-01 5:02
Check oil if compressor is equipped with a sight glass.,43-000,2019-07-01 5:02
Clean air intake and screens; change filters as necessary.,43-000,2019-07-01 5:02
Brush or pressure wash coil surfaces.  Straighten fins with fin comb.,43-000,2019-07-01 5:02
"Re-energize unit, end lock-out",43-000,2019-07-01 5:02
"Check all controls, indoor and outdoor thermostats, timers, and control delays, especially",43-000,2019-07-01 5:02
Check that reversing valve is operating properly.,43-000,2019-07-01 5:02
Clean up work area.,43-000,2019-07-01 5:02
"Deenergize, tag, and lock out circuit.",43-000,2019-07-01 5:02
Inspect piping for evidence of leaks and vibration.,43-000,2019-07-01 5:02
Report any leaks to supervisor.,43-000,2019-07-01 5:02
Check fan for vibration or excessive noise.  Lubricate fan and motor if required.,43-000,2019-07-01 5:02
Check mounting bolts and tighten if needed.,43-000,2019-07-01 5:02
Check crankcase heater.,43-000,2019-07-01 5:02
"Check refrigerant levels using sight glass, recharge if necessary.",43-000,2019-07-01 5:02
Check temperature drop across condensing coil.,43-000,2019-07-01 5:02
Check temperature drop across condensing coil.,43-000,2019-07-01 5:02
Check that reversing valve is operating properly.,43-000,2019-07-01 5:02
Check oil if compressor is equipped with a sight glass.,43-000,2019-07-01 5:02
Clean air intake and screens; change filters as necessary.,43-000,2019-07-01 5:02
Brush or pressure wash coil surfaces.  Straighten fins with fin comb.,43-000,2019-07-01 5:02
"Re-energize unit, end lock-out",43-000,2019-07-01 5:02
"Check all controls, indoor and outdoor thermostats, timers, and control delays, especially",43-000,2019-07-01 5:02
Check that reversing valve is operating properly.,43-000,2019-07-01 5:02
Clean up work area.,43-000,2019-07-01 5:02
Pump - Quarterly,43-000,2019-07-01 5:03
"Deenergize, tag, and lock out circuit.",43-000,2019-07-01 5:03
Inspect piping for evidence of leaks and vibration.,43-000,2019-07-01 5:03
Report any leaks to supervisor.,43-000,2019-07-01 5:03
Check fan for vibration or excessive noise.  Lubricate fan and motor if required.,43-000,2019-07-01 5:03
Check mounting bolts and tighten if needed.,43-000,2019-07-01 5:03
Check crankcase heater.,43-000,2019-07-01 5:03
"Check refrigerant levels using sight glass, recharge if necessary.",43-000,2019-07-01 5:03
Check temperature drop across condensing coil.,43-000,2019-07-01 5:03
Check temperature drop across condensing coil.,43-000,2019-07-01 5:03
Check that reversing valve is operating properly.,43-000,2019-07-01 5:03
Check oil if compressor is equipped with a sight glass.,43-000,2019-07-01 5:03
Clean air intake and screens; change filters as necessary.,43-000,2019-07-01 5:03
Brush or pressure wash coil surfaces.  Straighten fins with fin comb.,43-000,2019-07-01 5:03
"Re-energize unit, end lock-out",43-000,2019-07-01 5:03
"Check all controls, indoor and outdoor thermostats, timers, and control delays, especially",43-000,2019-07-01 5:03
Check that reversing valve is operating properly.,43-000,2019-07-01 5:03
Clean up work area.,43-000,2019-07-01 5:03
Heater - Quarterly,38-000,2019-07-01 5:04
Heater - Quarterly,38-000,2019-07-01 5:04
Pump - Quarterly,37-ROOF,2019-07-01 5:04
"Deenergize, tag, and lock out circuit.",38-000,2019-07-01 5:04
Inspect piping for evidence of leaks and vibration.,38-000,2019-07-01 5:04
Report any leaks to supervisor.,38-000,2019-07-01 5:04
Check fan for vibration or excessive noise.  Lubricate fan and motor if required.,38-000,2019-07-01 5:04
Check mounting bolts and tighten if needed.,38-000,2019-07-01 5:04
Check crankcase heater.,38-000,2019-07-01 5:04
"Check refrigerant levels using sight glass, recharge if necessary.",38-000,2019-07-01 5:04
Check temperature drop across condensing coil.,38-000,2019-07-01 5:04
Check temperature drop across condensing coil.,38-000,2019-07-01 5:04
Check that reversing valve is operating properly.,38-000,2019-07-01 5:04
Check oil if compressor is equipped with a sight glass.,38-000,2019-07-01 5:04
Clean air intake and screens; change filters as necessary.,38-000,2019-07-01 5:04
Brush or pressure wash coil surfaces.  Straighten fins with fin comb.,38-000,2019-07-01 5:04
"Re-energize unit, end lock-out",38-000,2019-07-01 5:04
"Check all controls, indoor and outdoor thermostats, timers, and control delays, especially",38-000,2019-07-01 5:04
Check that reversing valve is operating properly.,38-000,2019-07-01 5:04
Clean up work area.,38-000,2019-07-01 5:04
"Deenergize, tag, and lock out circuit.",38-000,2019-07-01 5:04
Inspect piping for evidence of leaks and vibration.,38-000,2019-07-01 5:04
Report any leaks to supervisor.,38-000,2019-07-01 5:04
Check fan for vibration or excessive noise.  Lubricate fan and motor if required.,38-000,2019-07-01 5:04
Check mounting bolts and tighten if needed.,38-000,2019-07-01 5:04
Check crankcase heater.,38-000,2019-07-01 5:04
"Check refrigerant levels using sight glass, recharge if necessary.",38-000,2019-07-01 5:04
Check temperature drop across condensing coil.,38-000,2019-07-01 5:04
Check temperature drop across condensing coil.,38-000,2019-07-01 5:04
Check that reversing valve is operating properly.,38-000,2019-07-01 5:04
Check oil if compressor is equipped with a sight glass.,38-000,2019-07-01 5:04
Clean air intake and screens; change filters as necessary.,38-000,2019-07-01 5:04
Brush or pressure wash coil surfaces.  Straighten fins with fin comb.,38-000,2019-07-01 5:04
