Timestamp,Electricity (kW),Cooling (kW),Heating (kW)
2019-04-30 5:00,105,0,114
2019-04-30 6:00,102,0,119
2019-04-30 7:00,98,0,107
2019-04-30 8:00,121,0,141
2019-04-30 9:00,131,0,123
2019-04-30 10:00,136,0,119
2019-04-30 11:00,142,0,118
2019-04-30 12:00,140,0,123
2019-04-30 13:00,140,0,95
2019-04-30 14:00,144,0,105
2019-04-30 15:00,145,0,88
2019-04-30 16:00,145,0,9
2019-04-30 17:00,152,0,118
2019-04-30 18:00,147,0,103
2019-04-30 19:00,133,0,132
2019-04-30 20:00,128,0,156
2019-04-30 21:00,118,0,154
2019-04-30 22:00,104,0,129
2019-04-30 23:00,103,0,123
2019-05-01 0:00,98,0,130
2019-05-01 1:00,93,0,131
2019-05-01 2:00,92,0,128
2019-05-01 3:00,94,0,139
2019-05-01 4:00,98,0,133
2019-05-01 5:00,102,0,139
2019-05-01 6:00,105,0,139
2019-05-01 7:00,111,0,187
2019-05-01 8:00,116,0,188
2019-05-01 9:00,120,0,178
2019-05-01 10:00,129,0,161
2019-05-01 11:00,134,0,174
2019-05-01 12:00,137,0,180
2019-05-01 13:00,135,0,183
2019-05-01 14:00,135,0,184
2019-05-01 15:00,135,0,183
2019-05-01 16:00,134,0,177
2019-05-01 17:00,130,0,186
2019-05-01 18:00,128,0,204
2019-05-01 19:00,118,0,195
2019-05-01 20:00,106,0,154
2019-05-01 21:00,102,0,123
2019-05-01 22:00,98,0,115
2019-05-01 23:00,98,0,115
2019-05-02 0:00,96,0,115
2019-05-02 1:00,96,0,105
2019-05-02 2:00,92,0,115
2019-05-02 3:00,95,0,101
2019-05-02 4:00,102,0,105
2019-05-02 5:00,95,0,108
2019-05-02 6:00,95,0,102
2019-05-02 7:00,108,0,169
2019-05-02 8:00,115,0,154
2019-05-02 9:00,122,0,146
2019-05-02 10:00,128,0,140
2019-05-02 11:00,132,0,132
2019-05-02 12:00,133,0,121
2019-05-02 13:00,137,0,108
2019-05-02 14:00,135,0,89
2019-05-02 15:00,132,0,99
2019-05-02 16:00,136,0,76
2019-05-02 17:00,131,0,96
2019-05-02 18:00,127,0,105
2019-05-02 19:00,115,0,116
2019-05-02 20:00,104,0,62
2019-05-02 21:00,99,0,75
2019-05-02 22:00,99,0,42
2019-05-02 23:00,98,0,69
2019-05-03 0:00,100,0,52
2019-05-03 1:00,97,0,47
2019-05-03 2:00,96,0,46
2019-05-03 3:00,95,0,71
2019-05-03 4:00,95,0,45
2019-05-03 5:00,98,0,61
2019-05-03 6:00,99,0,70
2019-05-03 7:00,112,0,131
2019-05-03 8:00,119,0,121
2019-05-03 9:00,123,0,107
2019-05-03 10:00,129,0,108
2019-05-03 11:00,132,0,93
2019-05-03 12:00,135,0,81
2019-05-03 13:00,137,0,63
2019-05-03 14:00,137,0,65
2019-05-03 15:00,135,0,81
2019-05-03 16:00,134,0,78
2019-05-03 17:00,129,0,91
2019-05-03 18:00,126,0,95
2019-05-03 19:00,115,0,103
2019-05-03 20:00,105,0,59
2019-05-03 21:00,102,0,21
2019-05-03 22:00,100,0,35
2019-05-03 23:00,97,0,53
2019-05-04 0:00,91,0,36
2019-05-04 1:00,91,0,34
2019-05-04 2:00,90,0,65
2019-05-04 3:00,91,0,52
2019-05-04 4:00,93,0,41
2019-05-04 5:00,92,0,47
2019-05-04 6:00,91,0,56
2019-05-04 7:00,100,0,56
2019-05-04 8:00,116,0,66
2019-05-04 9:00,123,0,39
2019-05-04 10:00,123,0,29
2019-05-04 11:00,128,0,19
2019-05-04 12:00,130,0,15
2019-05-04 13:00,133,0,6
2019-05-04 14:00,134,0,14
2019-05-04 15:00,135,0,3
2019-05-04 16:00,154,0,1
2019-05-04 17:00,159,0,3
2019-05-04 18:00,142,0,3
2019-05-04 19:00,121,0,4
2019-05-04 20:00,112,0,77
2019-05-04 21:00,104,0,100
2019-05-04 22:00,98,0,104
2019-05-04 23:00,96,0,95
2019-05-05 0:00,92,0,76
2019-05-05 1:00,93,0,75
2019-05-05 2:00,92,0,63
2019-05-05 3:00,92,0,63
2019-05-05 4:00,91,0,65
2019-05-05 5:00,90,0,74
2019-05-05 6:00,90,0,44
2019-05-05 7:00,93,0,2
2019-05-05 8:00,114,0,22
2019-05-05 9:00,121,0,12
2019-05-05 10:00,128,0,28
2019-05-05 11:00,137,0,12
2019-05-05 12:00,149,0,0
2019-05-05 13:00,153,0,1
2019-05-05 14:00,169,0,1
2019-05-05 15:00,176,0,2
2019-05-05 16:00,161,0,3
2019-05-05 17:00,149,0,2
2019-05-05 18:00,154,0,4
2019-05-05 19:00,158,0,10
2019-05-05 20:00,143,0,11
2019-05-05 21:00,139,0,6
2019-05-05 22:00,131,0,6
2019-05-05 23:00,128,0,39
2019-05-06 0:00,116,0,100
2019-05-06 1:00,107,0,90
2019-05-06 2:00,108,0,88
2019-05-06 3:00,100,0,76
2019-05-06 4:00,105,0,47
2019-05-06 5:00,103,0,36
2019-05-06 6:00,109,0,21
2019-05-06 7:00,128,0,53
2019-05-06 8:00,136,0,9
2019-05-06 9:00,155,0,2
2019-05-06 10:00,183,0,1
2019-05-06 11:00,200,0,2
2019-05-06 12:00,201,0,4
2019-05-06 13:00,200,0,3
2019-05-06 14:00,204,0,3
2019-05-06 15:00,203,0,4
2019-05-06 16:00,202,0,3
2019-05-06 17:00,221,0,2
2019-05-06 18:00,219,0,1
2019-05-06 19:00,211,0,0
2019-05-06 20:00,159,0,0
2019-05-06 21:00,150,0,2
2019-05-06 22:00,141,0,40
2019-05-06 23:00,134,0,39
2019-05-07 0:00,132,0,5
2019-05-07 1:00,128,0,1
2019-05-07 2:00,130,0,0
2019-05-07 3:00,130,0,3
2019-05-07 4:00,129,0,7
2019-05-07 5:00,122,0,4
2019-05-07 6:00,120,0,21
2019-05-07 7:00,138,0,39
2019-05-07 8:00,149,0,35
2019-05-07 9:00,161,0,2
2019-05-07 10:00,175,0,2
2019-05-07 11:00,188,0,2
2019-05-07 12:00,190,0,2
2019-05-07 13:00,187,0,2
2019-05-07 14:00,190,0,2
2019-05-07 15:00,191,0,1
2019-05-07 16:00,188,0,10
2019-05-07 17:00,183,0,79
2019-05-07 18:00,182,0,59
2019-05-07 19:00,173,0,90
2019-05-07 20:00,159,0,105
2019-05-07 21:00,142,0,101
2019-05-07 22:00,131,0,123
2019-05-07 23:00,119,0,125
2019-05-08 0:00,118,0,130
2019-05-08 1:00,113,0,140
2019-05-08 2:00,111,0,149
2019-05-08 3:00,113,0,142
2019-05-08 4:00,120,0,144
2019-05-08 5:00,119,0,141
2019-05-08 6:00,121,0,143
2019-05-08 7:00,133,0,191
2019-05-08 8:00,142,0,160
2019-05-08 9:00,149,0,147
2019-05-08 10:00,167,0,129
2019-05-08 11:00,171,0,115
2019-05-08 12:00,174,0,119
2019-05-08 13:00,177,0,111
2019-05-08 14:00,183,0,104
2019-05-08 15:00,184,0,80
2019-05-08 16:00,184,0,13
2019-05-08 17:00,182,0,93
2019-05-08 18:00,181,0,77
2019-05-08 19:00,170,0,104
2019-05-08 20:00,153,0,102
2019-05-08 21:00,141,0,94
2019-05-08 22:00,133,0,107
2019-05-08 23:00,125,0,116
2019-05-09 0:00,118,0,122
2019-05-09 1:00,111,0,132
2019-05-09 2:00,112,0,131
2019-05-09 3:00,120,0,138
2019-05-09 4:00,122,0,130
2019-05-09 5:00,114,0,141
2019-05-09 6:00,112,0,148
2019-05-09 7:00,130,0,191
2019-05-09 8:00,132,0,176
2019-05-09 9:00,142,0,164
2019-05-09 10:00,146,0,151
2019-05-09 11:00,154,0,133
2019-05-09 12:00,159,0,118
2019-05-09 13:00,171,0,98
2019-05-09 14:00,178,0,101
2019-05-09 15:00,178,0,83
2019-05-09 16:00,175,0,103
2019-05-09 17:00,172,0,110
2019-05-09 18:00,164,0,137
2019-05-09 19:00,147,0,129
2019-05-09 20:00,132,0,109
2019-05-09 21:00,123,0,45
2019-05-09 22:00,110,0,62
2019-05-09 23:00,104,0,34
2019-05-10 0:00,101,0,29
2019-05-10 1:00,102,0,7
2019-05-10 2:00,101,0,9
2019-05-10 3:00,101,0,4
2019-05-10 4:00,109,0,6
2019-05-10 5:00,111,0,6
2019-05-10 6:00,110,0,5
2019-05-10 7:00,140,0,5
2019-05-10 8:00,139,0,8
2019-05-10 9:00,137,0,45
2019-05-10 10:00,148,0,20
2019-05-10 11:00,161,0,2
2019-05-10 12:00,165,0,3
2019-05-10 13:00,181,0,4
2019-05-10 14:00,203,0,5
2019-05-10 15:00,193,0,11
2019-05-10 16:00,164,0,7
2019-05-10 17:00,140,0,28
2019-05-10 18:00,129,0,117
2019-05-10 19:00,115,0,105
2019-05-10 20:00,111,0,68
2019-05-10 21:00,108,0,54
2019-05-10 22:00,108,0,80
2019-05-10 23:00,108,0,72
2019-05-11 0:00,103,0,58
2019-05-11 1:00,100,0,81
2019-05-11 2:00,100,0,97
2019-05-11 3:00,102,0,90
2019-05-11 4:00,101,0,84
2019-05-11 5:00,98,0,92
2019-05-11 6:00,100,0,82
2019-05-11 7:00,109,0,78
2019-05-11 8:00,114,0,88
2019-05-11 9:00,117,0,51
2019-05-11 10:00,120,0,61
2019-05-11 11:00,121,0,51
2019-05-11 12:00,125,0,99
2019-05-11 13:00,126,0,108
2019-05-11 14:00,128,0,112
2019-05-11 15:00,127,0,73
2019-05-11 16:00,129,0,7
2019-05-11 17:00,126,0,7
2019-05-11 18:00,121,0,142
2019-05-11 19:00,109,0,101
2019-05-11 20:00,107,0,114
2019-05-11 21:00,107,0,122
2019-05-11 22:00,107,0,124
2019-05-11 23:00,106,0,126
2019-05-12 0:00,104,0,123
2019-05-12 1:00,102,0,121
2019-05-12 2:00,102,0,120
2019-05-12 3:00,105,0,108
2019-05-12 4:00,104,0,101
2019-05-12 5:00,102,0,106
2019-05-12 6:00,101,0,94
2019-05-12 7:00,103,0,89
2019-05-12 8:00,115,0,106
2019-05-12 9:00,113,0,93
2019-05-12 10:00,117,0,105
2019-05-12 11:00,125,0,108
2019-05-12 12:00,127,0,102
2019-05-12 13:00,132,0,101
2019-05-12 14:00,133,0,95
2019-05-12 15:00,141,0,76
2019-05-12 16:00,139,0,6
2019-05-12 17:00,139,0,6
2019-05-12 18:00,134,0,6
2019-05-12 19:00,120,0,5
2019-05-12 20:00,119,0,126
2019-05-12 21:00,112,0,90
2019-05-12 22:00,107,0,102
2019-05-12 23:00,114,0,115
2019-05-13 0:00,124,0,117
2019-05-13 1:00,121,0,108
2019-05-13 2:00,118,0,110
2019-05-13 3:00,114,0,101
2019-05-13 4:00,112,0,82
2019-05-13 5:00,111,0,94
2019-05-13 6:00,116,0,81
2019-05-13 7:00,123,0,129
2019-05-13 8:00,123,0,141
2019-05-13 9:00,131,0,141
2019-05-13 10:00,142,0,122
2019-05-13 11:00,145,0,110
2019-05-13 12:00,155,0,86
2019-05-13 13:00,164,0,88
2019-05-13 14:00,173,0,96
2019-05-13 15:00,165,0,110
2019-05-13 16:00,159,0,112
2019-05-13 17:00,153,0,131
2019-05-13 18:00,142,0,135
2019-05-13 19:00,128,0,122
2019-05-13 20:00,120,0,91
2019-05-13 21:00,117,0,61
2019-05-13 22:00,113,0,36
2019-05-13 23:00,111,0,58
2019-05-14 0:00,108,0,62
2019-05-14 1:00,109,0,74
2019-05-14 2:00,107,0,70
2019-05-14 3:00,111,0,71
2019-05-14 4:00,114,0,72
2019-05-14 5:00,112,0,77
2019-05-14 6:00,115,0,80
2019-05-14 7:00,120,0,119
2019-05-14 8:00,123,0,120
2019-05-14 9:00,131,0,101
2019-05-14 10:00,141,0,106
2019-05-14 11:00,145,0,51
2019-05-14 12:00,148,0,65
2019-05-14 13:00,150,0,59
2019-05-14 14:00,154,0,53
2019-05-14 15:00,150,0,60
2019-05-14 16:00,145,0,79
2019-05-14 17:00,141,0,71
2019-05-14 18:00,135,0,93
2019-05-14 19:00,128,0,87
2019-05-14 20:00,123,0,64
2019-05-14 21:00,116,0,67
2019-05-14 22:00,113,0,53
2019-05-14 23:00,110,0,81
2019-05-15 0:00,109,0,75
2019-05-15 1:00,110,0,73
2019-05-15 2:00,107,0,72
2019-05-15 3:00,107,0,89
2019-05-15 4:00,112,0,74
2019-05-15 5:00,110,0,70
2019-05-15 6:00,115,0,75
2019-05-15 7:00,117,0,113
2019-05-15 8:00,129,0,65
2019-05-15 9:00,143,0,2
2019-05-15 10:00,152,0,11
2019-05-15 11:00,155,0,16
2019-05-15 12:00,166,0,7
2019-05-15 13:00,164,0,29
2019-05-15 14:00,160,0,55
2019-05-15 15:00,153,0,38
2019-05-15 16:00,152,0,50
2019-05-15 17:00,147,0,91
2019-05-15 18:00,139,0,56
2019-05-15 19:00,126,0,92
2019-05-15 20:00,122,0,34
2019-05-15 21:00,119,0,25
2019-05-15 22:00,117,0,30
2019-05-15 23:00,116,0,31
2019-05-16 0:00,113,0,81
2019-05-16 1:00,116,0,98
2019-05-16 2:00,114,0,82
2019-05-16 3:00,113,0,83
2019-05-16 4:00,111,0,108
2019-05-16 5:00,114,0,94
2019-05-16 6:00,112,0,95
2019-05-16 7:00,115,0,128
2019-05-16 8:00,124,0,121
2019-05-16 9:00,132,0,87
2019-05-16 10:00,136,0,82
2019-05-16 11:00,143,0,61
2019-05-16 12:00,148,0,51
2019-05-16 13:00,149,0,45
2019-05-16 14:00,152,0,38
2019-05-16 15:00,153,0,71
2019-05-16 16:00,152,0,13
2019-05-16 17:00,150,0,24
2019-05-16 18:00,148,0,151
2019-05-16 19:00,135,0,132
2019-05-16 20:00,132,0,108
2019-05-16 21:00,127,0,97
2019-05-16 22:00,121,0,106
2019-05-16 23:00,117,0,101
2019-05-17 0:00,116,0,94
2019-05-17 1:00,113,0,93
2019-05-17 2:00,115,0,90
2019-05-17 3:00,117,0,83
2019-05-17 4:00,117,0,82
2019-05-17 5:00,117,0,86
2019-05-17 6:00,121,0,73
2019-05-17 7:00,123,0,116
2019-05-17 8:00,123,0,134
2019-05-17 9:00,127,0,116
2019-05-17 10:00,137,0,101
2019-05-17 11:00,146,0,88
2019-05-17 12:00,148,0,88
2019-05-17 13:00,146,0,77
2019-05-17 14:00,151,0,78
2019-05-17 15:00,145,0,27
2019-05-17 16:00,143,0,51
2019-05-17 17:00,137,0,89
2019-05-17 18:00,132,0,84
2019-05-17 19:00,122,0,85
2019-05-17 20:00,115,0,65
2019-05-17 21:00,114,0,48
2019-05-17 22:00,112,0,63
2019-05-17 23:00,110,0,66
2019-05-18 0:00,104,0,57
2019-05-18 1:00,103,0,89
2019-05-18 2:00,104,0,80
2019-05-18 3:00,104,0,83
2019-05-18 4:00,105,0,83
2019-05-18 5:00,104,0,81
2019-05-18 6:00,107,0,73
2019-05-18 7:00,116,0,27
2019-05-18 8:00,118,0,80
2019-05-18 9:00,120,0,40
2019-05-18 10:00,123,0,9
2019-05-18 11:00,125,0,10
2019-05-18 12:00,128,0,7
2019-05-18 13:00,133,0,4
2019-05-18 14:00,131,0,4
2019-05-18 15:00,127,0,5
2019-05-18 16:00,126,0,3
2019-05-18 17:00,126,0,3
2019-05-18 18:00,124,0,3
2019-05-18 19:00,115,0,3
2019-05-18 20:00,113,0,3
2019-05-18 21:00,111,0,130
2019-05-18 22:00,112,0,21
2019-05-18 23:00,111,0,15
2019-05-19 0:00,109,0,22
2019-05-19 1:00,107,0,25
2019-05-19 2:00,107,0,32
2019-05-19 3:00,109,0,27
2019-05-19 4:00,107,0,30
2019-05-19 5:00,105,0,68
2019-05-19 6:00,104,0,57
2019-05-19 7:00,105,0,17
2019-05-19 8:00,121,0,47
2019-05-19 9:00,116,0,72
2019-05-19 10:00,119,0,32
2019-05-19 11:00,125,0,5
2019-05-19 12:00,136,0,4
2019-05-19 13:00,149,0,3
2019-05-19 14:00,159,0,2
2019-05-19 15:00,167,0,3
2019-05-19 16:00,157,0,3
2019-05-19 17:00,134,0,63
2019-05-19 18:00,131,0,3
2019-05-19 19:00,122,0,1
2019-05-19 20:00,120,0,4
2019-05-19 21:00,116,0,19
2019-05-19 22:00,115,0,8
2019-05-19 23:00,114,0,21
2019-05-20 0:00,110,0,10
2019-05-20 1:00,109,0,9
2019-05-20 2:00,108,0,5
2019-05-20 3:00,109,0,9
2019-05-20 4:00,109,0,3
2019-05-20 5:00,108,0,4
2019-05-20 6:00,113,0,1
2019-05-20 7:00,141,0,5
2019-05-20 8:00,140,0,2
2019-05-20 9:00,159,0,2
2019-05-20 10:00,182,0,3
2019-05-20 11:00,192,0,4
2019-05-20 12:00,192,0,1
2019-05-20 13:00,200,0,12
2019-05-20 14:00,202,0,8
2019-05-20 15:00,202,0,10
2019-05-20 16:00,201,0,7
2019-05-20 17:00,191,0,6
2019-05-20 18:00,156,0,45
2019-05-20 19:00,130,0,101
2019-05-20 20:00,120,0,88
2019-05-20 21:00,118,0,40
2019-05-20 22:00,114,0,33
2019-05-20 23:00,115,0,47
2019-05-21 0:00,114,0,70
2019-05-21 1:00,112,0,51
2019-05-21 2:00,113,0,70
2019-05-21 3:00,114,0,72
2019-05-21 4:00,112,0,74
2019-05-21 5:00,114,0,78
2019-05-21 6:00,114,0,52
2019-05-21 7:00,124,0,104
2019-05-21 8:00,132,0,102
2019-05-21 9:00,141,0,54
2019-05-21 10:00,146,0,52
2019-05-21 11:00,152,0,18
2019-05-21 12:00,153,0,20
2019-05-21 13:00,161,0,19
2019-05-21 14:00,170,0,17
2019-05-21 15:00,178,0,6
2019-05-21 16:00,187,0,36
2019-05-21 17:00,191,0,41
2019-05-21 18:00,191,0,12
2019-05-21 19:00,180,0,9
2019-05-21 20:00,158,0,11
2019-05-21 21:00,140,0,9
2019-05-21 22:00,131,0,12
2019-05-21 23:00,128,0,158
2019-05-22 0:00,122,0,114
2019-05-22 1:00,118,0,115
2019-05-22 2:00,115,0,119
2019-05-22 3:00,117,0,113
2019-05-22 4:00,122,0,105
2019-05-22 5:00,121,0,91
2019-05-22 6:00,119,0,59
2019-05-22 7:00,131,0,51
2019-05-22 8:00,139,0,57
2019-05-22 9:00,153,0,40
2019-05-22 10:00,226,0,9
2019-05-22 11:00,255,0,4
2019-05-22 12:00,271,0,2
2019-05-22 13:00,312,376,5
2019-05-22 14:00,356,230,49
2019-05-22 15:00,307,198,51
2019-05-22 16:00,300,108,50
2019-05-22 17:00,294,83,46
2019-05-22 18:00,279,62,46
2019-05-22 19:00,256,33,47
2019-05-22 20:00,228,26,46
2019-05-22 21:00,220,0,47
2019-05-22 22:00,216,20,18
2019-05-22 23:00,210,11,12
2019-05-23 0:00,209,0,8
2019-05-23 1:00,201,0,5
2019-05-23 2:00,179,0,164
2019-05-23 3:00,185,0,55
2019-05-23 4:00,180,0,79
2019-05-23 5:00,169,0,80
2019-05-23 6:00,157,0,62
2019-05-23 7:00,189,45,95
2019-05-23 8:00,160,0,91
2019-05-23 9:00,196,141,71
2019-05-23 10:00,231,83,72
2019-05-23 11:00,271,103,41
2019-05-23 12:00,370,95,9
2019-05-23 13:00,218,0,9
2019-05-23 14:00,292,401,7
2019-05-23 15:00,394,96,6
2019-05-23 16:00,350,86,3
2019-05-23 17:00,325,19,3
2019-05-23 18:00,284,1,2
2019-05-23 19:00,264,17,129
2019-05-23 20:00,256,0,5
2019-05-23 21:00,250,0,6
2019-05-23 22:00,246,0,4
2019-05-23 23:00,240,0,5
2019-05-24 0:00,235,0,3
2019-05-24 1:00,233,0,4
2019-05-24 2:00,231,0,5
2019-05-24 3:00,232,0,5
2019-05-24 4:00,230,0,3
2019-05-24 5:00,232,0,9
2019-05-24 6:00,233,0,11
2019-05-24 7:00,259,0,67
2019-05-24 8:00,261,0,57
2019-05-24 9:00,267,0,69
2019-05-24 10:00,276,0,14
2019-05-24 11:00,287,13,26
2019-05-24 12:00,305,32,25
2019-05-24 13:00,320,41,4
2019-05-24 14:00,331,39,2
2019-05-24 15:00,325,49,2
2019-05-24 16:00,329,86,1
2019-05-24 17:00,324,89,2
2019-05-24 18:00,317,67,1
2019-05-24 19:00,298,56,1
2019-05-24 20:00,271,10,2
2019-05-24 21:00,254,0,2
2019-05-24 22:00,249,0,3
2019-05-24 23:00,241,0,5
2019-05-25 0:00,234,0,65
2019-05-25 1:00,233,0,73
2019-05-25 2:00,230,0,17
2019-05-25 3:00,231,0,9
2019-05-25 4:00,230,0,27
2019-05-25 5:00,228,0,18
2019-05-25 6:00,228,0,10
2019-05-25 7:00,242,36,7
2019-05-25 8:00,271,30,31
2019-05-25 9:00,288,57,2
2019-05-25 10:00,296,71,2
2019-05-25 11:00,295,64,3
2019-05-25 12:00,290,16,3
2019-05-25 13:00,275,2,10
2019-05-25 14:00,274,13,116
2019-05-25 15:00,281,15,44
2019-05-25 16:00,287,26,50
2019-05-25 17:00,297,39,30
2019-05-25 18:00,292,0,25
2019-05-25 19:00,269,0,3
2019-05-25 20:00,258,0,2
2019-05-25 21:00,253,0,5
2019-05-25 22:00,251,0,5
2019-05-25 23:00,252,0,3
2019-05-26 0:00,245,0,4
2019-05-26 1:00,243,0,3
2019-05-26 2:00,244,0,5
2019-05-26 3:00,246,0,2
2019-05-26 4:00,248,46,4
2019-05-26 5:00,243,0,4
2019-05-26 6:00,246,0,4
2019-05-26 7:00,255,21,4
2019-05-26 8:00,292,44,5
2019-05-26 9:00,288,61,5
2019-05-26 10:00,297,69,3
2019-05-26 11:00,299,71,3
2019-05-26 12:00,300,87,7
2019-05-26 13:00,304,116,6
2019-05-26 14:00,305,108,4
2019-05-26 15:00,311,120,2
2019-05-26 16:00,304,50,4
2019-05-26 17:00,292,64,2
2019-05-26 18:00,294,66,1
2019-05-26 19:00,287,35,1
2019-05-26 20:00,282,9,2
2019-05-26 21:00,268,6,1
2019-05-26 22:00,263,0,2
2019-05-26 23:00,260,0,1
2019-05-27 0:00,254,0,1
2019-05-27 1:00,252,0,44
2019-05-27 2:00,251,0,98
2019-05-27 3:00,252,0,28
2019-05-27 4:00,252,0,14
2019-05-27 5:00,252,0,28
2019-05-27 6:00,260,0,3
2019-05-27 7:00,274,0,43
2019-05-27 8:00,280,0,74
2019-05-27 9:00,294,0,74
2019-05-27 10:00,298,0,88
2019-05-27 11:00,298,0,75
2019-05-27 12:00,298,0,45
2019-05-27 13:00,307,0,10
2019-05-27 14:00,317,15,18
2019-05-27 15:00,344,0,6
2019-05-27 16:00,353,31,6
2019-05-27 17:00,346,89,6
2019-05-27 18:00,337,18,5
2019-05-27 19:00,309,0,5
2019-05-27 20:00,280,0,6
2019-05-27 21:00,267,0,148
2019-05-27 22:00,266,0,60
2019-05-27 23:00,266,0,82
2019-05-28 0:00,261,0,81
2019-05-28 1:00,259,0,82
2019-05-28 2:00,259,0,84
2019-05-28 3:00,260,0,86
2019-05-28 4:00,260,0,70
2019-05-28 5:00,261,0,90
2019-05-28 6:00,262,0,88
2019-05-28 7:00,279,0,139
2019-05-28 8:00,287,0,110
2019-05-28 9:00,296,0,126
2019-05-28 10:00,302,0,120
2019-05-28 11:00,306,0,87
2019-05-28 12:00,309,0,113
2019-05-28 13:00,310,0,85
2019-05-28 14:00,318,4,58
2019-05-28 15:00,314,0,65
2019-05-28 16:00,309,10,13
2019-05-28 17:00,304,0,34
2019-05-28 18:00,297,0,55
2019-05-28 19:00,288,0,82
2019-05-28 20:00,274,0,59
2019-05-28 21:00,266,0,16
2019-05-28 22:00,261,0,15
2019-05-28 23:00,257,0,30
2019-05-29 0:00,257,0,18
2019-05-29 1:00,258,0,24
2019-05-29 2:00,257,0,35
2019-05-29 3:00,258,0,44
2019-05-29 4:00,259,0,18
2019-05-29 5:00,262,10,23
2019-05-29 6:00,262,0,26
2019-05-29 7:00,276,0,70
2019-05-29 8:00,284,0,49
2019-05-29 9:00,295,0,53
2019-05-29 10:00,306,10,55
2019-05-29 11:00,316,0,61
2019-05-29 12:00,318,63,9
2019-05-29 13:00,326,48,10
2019-05-29 14:00,331,89,4
2019-05-29 15:00,336,141,3
2019-05-29 16:00,342,140,2
2019-05-29 17:00,329,146,3
2019-05-29 18:00,322,128,2
2019-05-29 19:00,300,84,1
2019-05-29 20:00,266,14,2
2019-05-29 21:00,254,2,1
2019-05-29 22:00,248,0,1
2019-05-29 23:00,242,0,3
2019-05-30 0:00,240,0,138
2019-05-30 1:00,239,0,17
2019-05-30 2:00,240,0,16
2019-05-30 3:00,237,0,41
2019-05-30 4:00,234,0,21
2019-05-30 5:00,234,0,31
2019-05-30 6:00,233,0,13
2019-05-30 7:00,256,0,44
2019-05-30 8:00,271,43,7
2019-05-30 9:00,299,55,23
2019-05-30 10:00,333,35,3
2019-05-30 11:00,355,140,2
2019-05-30 12:00,342,118,2
2019-05-30 13:00,348,148,2
2019-05-30 14:00,356,131,2
2019-05-30 15:00,355,173,2
2019-05-30 16:00,351,135,3
2019-05-30 17:00,335,122,1
2019-05-30 18:00,324,91,2
2019-05-30 19:00,301,68,1
2019-05-30 20:00,275,0,3
2019-05-30 21:00,257,0,1
2019-05-30 22:00,248,0,131
2019-05-30 23:00,246,0,15
2019-05-31 0:00,240,0,22
2019-05-31 1:00,238,0,52
2019-05-31 2:00,236,0,37
2019-05-31 3:00,235,0,59
2019-05-31 4:00,240,0,67
2019-05-31 5:00,241,0,78
2019-05-31 6:00,240,0,41
2019-05-31 7:00,257,0,101
2019-05-31 8:00,259,0,73
2019-05-31 9:00,269,0,24
2019-05-31 10:00,280,0,6
2019-05-31 11:00,281,0,27
2019-05-31 12:00,284,0,22
2019-05-31 13:00,284,0,52
2019-05-31 14:00,288,0,48
2019-05-31 15:00,301,3,65
2019-05-31 16:00,295,1,10
2019-05-31 17:00,273,7,8
2019-05-31 18:00,267,11,105
2019-05-31 19:00,263,9,59
2019-05-31 20:00,244,0,93
2019-05-31 21:00,235,0,80
2019-05-31 22:00,232,0,42
2019-05-31 23:00,231,0,35
2019-06-01 0:00,227,0,17
2019-06-01 1:00,226,0,10
2019-06-01 2:00,226,0,40
2019-06-01 3:00,225,0,13
2019-06-01 4:00,228,0,17
2019-06-01 5:00,231,0,20
2019-06-01 6:00,233,0,27
2019-06-01 7:00,238,0,23
2019-06-01 8:00,247,0,70
2019-06-01 9:00,245,0,48
2019-06-01 10:00,253,5,52
2019-06-01 11:00,260,17,24
2019-06-01 12:00,272,35,16
2019-06-01 13:00,276,51,1
2019-06-01 14:00,282,50,2
2019-06-01 15:00,284,55,2
2019-06-01 16:00,285,64,2
2019-06-01 17:00,288,61,1
2019-06-01 18:00,276,11,2
2019-06-01 19:00,246,7,1
2019-06-01 20:00,242,3,0
2019-06-01 21:00,240,0,2
2019-06-01 22:00,241,0,2
2019-06-01 23:00,238,0,2
2019-06-02 0:00,233,0,2
2019-06-02 1:00,234,0,1
2019-06-02 2:00,235,11,142
2019-06-02 3:00,236,0,10
2019-06-02 4:00,235,163,24
2019-06-02 5:00,233,0,5
2019-06-02 6:00,233,0,8
2019-06-02 7:00,235,0,7
2019-06-02 8:00,250,0,51
2019-06-02 9:00,250,2,75
2019-06-02 10:00,252,0,73
2019-06-02 11:00,254,0,50
2019-06-02 12:00,258,0,63
2019-06-02 13:00,259,2,23
2019-06-02 14:00,269,25,22
2019-06-02 15:00,288,117,2
2019-06-02 16:00,287,42,1
2019-06-02 17:00,266,38,3
2019-06-02 18:00,265,21,1
2019-06-02 19:00,253,158,3
2019-06-02 20:00,250,0,3
2019-06-02 21:00,244,0,5
2019-06-02 22:00,240,0,123
2019-06-02 23:00,239,0,27
2019-06-03 0:00,236,0,56
2019-06-03 1:00,231,0,60
2019-06-03 2:00,235,0,51
2019-06-03 3:00,237,0,69
2019-06-03 4:00,234,0,71
2019-06-03 5:00,234,131,77
2019-06-03 6:00,234,0,35
2019-06-03 7:00,253,0,96
2019-06-03 8:00,260,0,105
2019-06-03 9:00,267,0,134
